p_unstable,servo_slew_deg_s,max_gimbal_deg,best_u_max_frac,best_Kp,best_Kd,nominal_success_rate,under_success_rate,over_success_rate,robustness,n_success_gain_sets,rms_error_deg,peak_error_deg,end_error_deg,max_theta_deg,u_cmd_sat_frac,slew_sat_frac,settling_time_s,oscillation_score,under_u_sat_frac,over_u_sat_frac,under_settling_time_s,over_settling_time_s,regime_label,regime_code,wind_strength,latency_steps,robust_success_threshold,mass,Iyy,static_margin,Cm_alpha,control_effectiveness,thrust,deadband,backlash,nominal_servo_slew_deg_s,nominal_max_gimbal_deg,design_id,rocket_id,boundary_distance,pipeline_layer,dataset_name,schema_version,latency,parameter_vector_id
1.91610014432287,82.3921923412353,10.0519593884017,0.670130625893446,20,32,0,0,0,0,0,15.9397886912107,35.2615440898666,21.1416746540886,35.2615440898666,0.670549084858569,0.995,3,0,0.505823627287854,0.745424292845258,3,3,INFEASIBLE,0,0.30094758630102,3,0.35,1.37693288999698,0.0305866038175138,0.215734675792647,-49.5144540466078,10.8605853316253,40.2280380581438,0.0279212459066291,0.151813674855205,82.3921923412353,10.0519593884017,11,R0011,-1.80237479643266,Exp1,regime_structure,regime-pipeline-v1,3,11
3.17682184627741,69.6501317649029,10.1477720237308,0.676518134915385,20,16,1,1,0,0.666666666666667,2,3.65541613530757,12.4242027344987,12.4242027344987,12.4242027344987,0.104825291181364,0.97,3,0,0,0.301164725457571,2.975,3,FRAGILE,1,0.220599237919121,4,0.35,1.76308478823103,0.0211733615210336,0.22475622548058,-65.1034056415261,5.76477685630672,27.4603780044132,0.0980946176458941,0.0985300510481565,69.6501317649029,10.1477720237308,12,R0012,0,Exp1,regime_structure,regime-pipeline-v1,3,12
1.18515269221331,52.3577405781828,10.7316296551949,0.715441977012993,20,32,1,1,1,1,3,2.0470527524372,5.88197245100186,5.88197245100186,5.88197245100186,0.126455906821963,0.991666666666667,3,0,0,0.26955074875208,3,3,EASY,2,0.442416551093728,4,0.35,1.7518061074257,0.0332193474320263,0.0962758832759233,-61.9041986413971,8.73529598512105,32.7331633389797,0.0244032898891748,0.0697669792557301,52.3577405781828,10.7316296551949,13,R0013,1.97022104998698,Exp1,regime_structure,regime-pipeline-v1,3,13
1.10335197867376,63.4339340140773,9.83558209358302,0.655705472905535,20,32,1,1,0,0.666666666666667,2,7.55507862232959,16.9306987909908,13.090206480501,16.9306987909908,0.464226289517471,0.985,3,0,0.156405990016639,0.587354409317804,3,3,FRAGILE,1,0.291460375669709,3,0.35,1.47442633982206,0.0304361113624717,0.0789958909047319,-68.6601887377482,7.95651848772686,31.2789516877107,0.0413121570179609,0.142349215785664,63.4339340140773,9.83558209358302,14,R0014,0,Exp1,regime_structure,regime-pipeline-v1,3,14
1.15822694982872,56.0606122036524,14.7895861720262,0.985972411468411,20,32,0,0,0,0,0,10.7392087549439,30.4694266428421,30.4694266428421,30.4694266428421,0.500831946755408,0.995,3,0,0.292845257903494,0.610648918469218,3,3,INFEASIBLE,0,0.069829769440083,2,0.35,1.74882211925144,0.0213300551071609,0.102874644158959,-61.0224629137011,7.51990075722759,38.0250839400534,0.0985429936584579,0.136017977791313,56.0606122036524,14.7895861720262,15,R0015,-2.2407330950458,Exp1,regime_structure,regime-pipeline-v1,3,15
1.88338254295098,116.570310868343,9.09357038450305,0.606238025633537,20,8,1,1,1,1,3,0.0854994825351733,0.199501129184996,0.00751544731697986,0.199501129184996,0,0.551666666666667,0,0,0,0,0,0,EASY,2,0.255474133647892,1,0.35,0.968913174475852,0.0317887765053864,0.147131283932352,-67.6199201313368,5.98715702287332,36.1196582398784,0.08816165988335,0.0905049676476769,116.570310868343,9.09357038450305,16,R0016,2.13447512168313,Exp1,regime_structure,regime-pipeline-v1,3,16
0.812894402791447,44.3586824332301,13.521973804701,0.901464920313399,20,32,0,0,0,0,0,18.3251211998939,47.8280092317488,47.8280092317488,47.8280092317488,0.642262895174709,0.995,3,0,0.410981697171381,0.698835274542429,3,3,INFEASIBLE,0,0.146903504147174,3,0.35,1.63168833836342,0.0333629816597603,0.0894088993221549,-52.8709915006766,8.72808140879421,43.771305254507,0.0283804897412742,0.17144610382977,44.3586824332301,13.521973804701,17,R0017,-1.94057274238421,Exp1,regime_structure,regime-pipeline-v1,3,17
0.441242681666306,78.7979571610385,14.6643307401289,0.977622049341925,20,32,0,0,0,0,0,26.0085058605315,50.8315203198034,20.9267412727873,50.8315203198034,0.693843594009983,0.998333333333333,3,0,0.454242928452579,0.742096505823627,3,3,INFEASIBLE,0,0.362028778268709,4,0.35,1.24673284687845,0.038661588983897,0.0751327451075902,-33.4439315187459,11.0484856200272,41.9758492036401,0.00227485250710736,0.2232598779348,78.7979571610385,14.6643307401289,18,R0018,-1.9871820696298,Exp1,regime_structure,regime-pipeline-v1,3,18
1.69315262889969,109.063408732673,8.61084219057303,0.574056146038202,20,32,0,0,0,0,0,13.9460005149929,43.7826385889099,43.7826385889099,43.7826385889099,0.748752079866889,0.996666666666667,3,0,0.637271214642263,0.818635607321131,3,3,INFEASIBLE,0,0.20379889206317,2,0.35,1.05713616580299,0.0345376909024144,0.233795221702822,-43.6575992743618,10.1746304974168,47.0392188058628,0.146290892432712,0.193353548624855,109.063408732673,8.61084219057303,19,R0019,-1.79679254687144,Exp1,regime_structure,regime-pipeline-v1,3,19
0.993019637650526,67.5813993707575,8.70738668520767,0.580492445680512,20,32,1,1,1,1,3,2.78319723533517,6.96314004400154,0.901089273634176,6.96314004400154,0.324459234608985,0.991666666666667,2.965,0,0.131447587354409,0.570715474209651,2.925,3,EASY,2,0.165266137335875,3,0.35,1.40612317715442,0.0236724732520204,0.143064858607776,-34.2750268251693,6.58817473360415,31.5621972496669,0.0631378515123513,0.112314430914887,67.5813993707575,8.70738668520767,20,R0020,1.81441526100158,Exp1,regime_structure,regime-pipeline-v1,3,20
2.00320269470904,68.055677659282,8.00334211235733,0.533556140823822,20,32,0,0,0,0,0,29.8199447798697,80.985121911844,80.985121911844,80.985121911844,0.825291181364393,0.996666666666667,3,0,0.728785357737105,0.861896838602329,3,3,INFEASIBLE,0,0.297403835159018,6,0.35,1.66017777160951,0.0212507071082218,0.239892667553275,-45.7719052279996,11.6773050035921,38.8904969923472,0.0438436360801012,0.155998057430125,68.055677659282,8.00334211235733,21,R0021,-2.31165587615639,Exp1,regime_structure,regime-pipeline-v1,3,21
1.19359599770936,40.8507856462934,12.0747348420114,0.804982322800762,20,32,0,0,0,0,0,70.1791852323599,90,36.3147308291268,90,0.858569051580699,0.996666666666667,3,0,0.682196339434276,0.895174708818636,3,3,INFEASIBLE,0,0.343974805727439,5,0.35,1.2003220756046,0.0148930044221018,0.17612321918271,-31.6688123785038,13.1836726110733,28.2646383687244,0.127815161713513,0.219005643193849,40.8507856462934,12.0747348420114,22,R0022,-2.56009579726965,Exp1,regime_structure,regime-pipeline-v1,3,22
0.532776391754598,23.940771361256,14.3822869298751,0.958819128658341,20,32,1,1,1,1,3,5.49594519862601,12.6719236830262,12.6719236830262,12.6719236830262,0.331114808652246,0.993333333333333,3,0,0.141430948419301,0.419301164725458,3,3,EASY,2,0.161260211636687,2,0.35,1.32995211191129,0.0104800587486417,0.0778020377643266,-33.341075341467,6.44259561971302,30.6840415716223,0.090188048081388,0.0672844086653053,23.940771361256,14.3822869298751,23,R0023,1.85803347061141,Exp1,regime_structure,regime-pipeline-v1,3,23
1.13347933911323,40.4711601412367,12.9589859623725,0.863932397491503,20,32,0,0,0,0,0,48.4528612597863,88.033170907362,50.2537200368789,88.033170907362,0.843594009983361,0.998333333333333,3,0,0.683860232945091,0.891846921797005,3,3,INFEASIBLE,0,0.297874618211186,3,0.35,1.62188816998853,0.0147044861057974,0.1063583118549,-57.2462127105907,10.7914934391347,37.3482735791801,0.112724913589416,0.200005524526937,40.4711601412367,12.9589859623725,24,R0024,-1.69434115661679,Exp1,regime_structure,regime-pipeline-v1,3,24
0.693378665668142,21.70121853584,9.65347443404677,0.643564962269785,20,32,0,0,0,0,0,73.1463980436928,90,90,90,0.901830282861897,0.998333333333333,3,0,0.835274542429285,0.935108153078203,3,3,INFEASIBLE,0,0.302960696813013,5,0.35,1.71847222513617,0.0176668703444234,0.046583757816475,-68.5450404407594,13.7964051539446,27.4499476065412,0.138498028005018,0.226432387624643,21.70121853584,9.65347443404677,25,R0025,-2.35594791864956,Exp1,regime_structure,regime-pipeline-v1,3,25
0.381459653741745,20.2678752716016,8.58878669654839,0.572585779769893,20,32,1,1,1,1,3,0.905078513726563,2.51343152806731,2.51343152806731,2.51343152806731,0.00166389351081531,0.96,3,0,0,0.13477537437604,3,3,EASY,2,0.0716899352843473,2,0.35,1.83431078628791,0.0276670615496076,0.0491085637742054,-35.7326979493732,13.4099925902608,27.3911470283928,0.12606095962293,0.0301367227232174,20.2678752716016,8.58878669654839,26,R0026,2.54936974537186,Exp1,regime_structure,regime-pipeline-v1,3,26
1.36271695582472,58.691677966677,10.7326649518814,0.715510996792096,20,32,0,0,0,0,0,27.4665133149667,53.345605450649,27.9856599571613,53.345605450649,0.72712146422629,0.996666666666667,3,0,0.608985024958403,0.767054908485857,3,3,INFEASIBLE,0,0.209719450254823,6,0.35,1.1768353369292,0.0211648635034648,0.151376455501596,-43.7442202096958,9.11835004089613,30.5638500158592,0.0496410556695543,0.226283829188021,58.691677966677,10.7326649518814,27,R0027,-2.01803518396597,Exp1,regime_structure,regime-pipeline-v1,3,27
1.22225364702963,31.3169222608363,8.53638744309014,0.569092496206009,20,32,0,0,0,0,0,19.0235559978478,45.0484853666048,45.0484853666048,45.0484853666048,0.698835274542429,0.995,3,0,0.642262895174709,0.820299500831947,3,3,INFEASIBLE,0,0.402661881435057,3,0.35,1.58448060840973,0.0265867749615228,0.19213435187908,-39.2282524534853,6.10319240194217,49.2205696850351,0.0982782162821612,0.218961528428913,31.3169222608363,8.53638744309014,28,R0028,-2.39276402059754,Exp1,regime_structure,regime-pipeline-v1,3,28
1.31632632079598,76.6375359151638,12.7079362574324,0.847195750495491,20,32,0,0,0,0,0,25.6230763187648,81.4715705940772,81.4715705940772,81.4715705940772,0.718801996672213,0.996666666666667,3,0,0.637271214642263,0.805324459234609,3,3,INFEASIBLE,0,0.394290561399849,3,0.35,1.1662170880689,0.0210593743842433,0.199195225871664,-39.3747804653449,12.1500585060714,45.9545341544031,0.0558425215847367,0.134892327881066,76.6375359151638,12.7079362574324,29,R0029,-1.95414845196942,Exp1,regime_structure,regime-pipeline-v1,3,29
1.59022500406727,36.1267235974995,12.8361082554837,0.855740550365578,20,32,0,0,0,0,0,33.6193944262539,57.677939834361,52.7985040036333,57.677939834361,0.652246256239601,0.998333333333333,3,0,0.559068219633943,0.705490848585691,3,3,INFEASIBLE,0,0.340409440546571,6,0.35,2.0136749189545,0.029464901405276,0.124722818423844,-67.124623603059,9.02609728820427,35.8756485424609,0.000344620296808515,0.203656121371679,36.1267235974995,12.8361082554837,30,R0030,-2.54077462626284,Exp1,regime_structure,regime-pipeline-v1,3,30
1.72203193601102,28.8693857891535,12.7707110221285,0.851380734808566,20,32,0,0,0,0,0,50.1105222968963,90,90,90,0.84026622296173,0.998333333333333,3,0,0.708818635607321,0.89351081530782,3,3,INFEASIBLE,0,0.315901534664214,1,0.35,1.33019733518479,0.0264960177652315,0.221310964590274,-42.1432932005447,9.7857078809432,37.9701012890528,0.0371172963909078,0.246392717193976,28.8693857891535,12.7707110221285,31,R0031,-2.17943032626936,Exp1,regime_structure,regime-pipeline-v1,3,31
0.641903486338625,77.7368760570495,9.15878027467212,0.610585351644808,20,32,0,0,0,0,0,16.6081409069656,36.2126007357781,3.81945283073026,36.2126007357781,0.760399334442596,0.996666666666667,3,0,0.603993344425957,0.80865224625624,3,3,INFEASIBLE,0,0.250227976052487,5,0.35,1.62645738211936,0.0375885454527166,0.0775771325393748,-44.3047313480693,12.9282973756582,37.1098798985882,0.104765744927884,0.230516593369028,77.7368760570495,9.15878027467212,32,R0032,-1.75259700858793,Exp1,regime_structure,regime-pipeline-v1,3,32
1.72420520063334,112.416546480007,10.8791970734213,0.725279804894755,20,8,1,1,1,1,3,0.152940601747608,0.367109833881157,0.262536652567007,0.367109833881157,0,0.85,0,0,0,0,0,3,EASY,2,0.272341514839377,5,0.35,1.99320984784396,0.0387145224810193,0.158537102497354,-52.0874654264497,13.5494312190592,29.6901053883592,0.021144865309279,0.0731738208272526,112.416546480007,10.8791970734213,33,R0033,2.41218631492073,Exp1,regime_structure,regime-pipeline-v1,3,33
1.62094626635395,58.7653778836251,8.28224185229026,0.552149456819351,20,32,1,1,1,1,3,3.29624033839886,9.2007426968675,9.2007426968675,9.2007426968675,0.430948419301165,0.988333333333333,3,0,0.239600665557404,0.574043261231281,3,3,EASY,2,0.15799630326545,2,0.35,1.37064445864067,0.0395111054982964,0.181034211938064,-54.6831847197644,7.58649424387091,48.2784180806947,0.120794729039677,0.108724641439881,58.7653778836251,8.28224185229026,34,R0034,2.12368899169981,Exp1,regime_structure,regime-pipeline-v1,3,34
0.435578104452962,34.9356489644998,8.71875392196064,0.581250261464042,20,32,0,0,0,0,0,20.963009229557,58.5316414740274,58.5316414740274,58.5316414740274,0.780366056572379,0.996666666666667,3,0,0.692179700499168,0.835274542429285,3,3,INFEASIBLE,0,0.230442104920857,2,0.35,1.94954465891116,0.0155592321559373,0.0422779131950365,-53.7816776333703,10.5558664488641,35.2715911517279,0.119924925318498,0.147170124160438,34.9356489644998,8.71875392196064,35,R0035,-2.13117917691241,Exp1,regime_structure,regime-pipeline-v1,3,35
0.510903313543585,69.0085033722457,14.7877510383939,0.985850069226261,20,32,1,1,1,1,3,1.83829011132857,4.58342882651096,4.58342882651096,4.58342882651096,0.00166389351081531,0.993333333333333,3,0,0,0.24126455906822,3,3,EASY,2,0.421951158251789,3,0.35,1.65474160945144,0.0372576327613693,0.0474443865783599,-57.6369419927388,7.60483864460598,37.0813427050879,0.0126743677994055,0.0828466065496097,69.0085033722457,14.7877510383939,36,R0036,2.33173215429847,Exp1,regime_structure,regime-pipeline-v1,3,36
0.734860066754429,28.1302237550389,8.27801695077021,0.551867796718014,20,32,0,0,0,0,0,25.0004602788969,45.0715574649454,2.62867575223216,45.0715574649454,0.782029950083195,0.993333333333333,3,0,0.628951747088186,0.848585690515807,3,2.985,INFEASIBLE,0,0.180893914400333,4,0.35,0.974416710406744,0.0365323933181651,0.101237157279113,-37.8734106110798,10.5610088608272,35.2371501889955,0.0817064903714855,0.242503208697018,28.1302237550389,8.27801695077021,37,R0037,-2.28604114734061,Exp1,regime_structure,regime-pipeline-v1,3,37
0.407763362036294,83.8098455290753,8.50489351745648,0.566992901163765,20,32,0,0,0,0,0,22.5934785466732,65.0842330549108,65.0842330549108,65.0842330549108,0.825291181364393,0.996666666666667,3,0,0.742096505823627,0.856905158069884,3,3,INFEASIBLE,0,0.0822616720824932,6,0.35,1.46434815883493,0.0177482863753262,0.0496295448107564,-50.3558426235577,6.47613088058266,48.6211552351202,0.0340072352150428,0.228118575671946,83.8098455290753,8.50489351745648,38,R0038,-2.55716596904965,Exp1,regime_structure,regime-pipeline-v1,3,38
0.605972588757201,29.4893061157561,13.0937478628195,0.872916524187969,20,32,0,0,0,0,0,27.7842728820223,49.5382903285642,9.51362610319353,49.5382903285642,0.617304492512479,0.995,3,0,0.540765391014975,0.78369384359401,3,3,INFEASIBLE,0,0.348609144789444,6,0.35,1.81869018318976,0.0329217981489407,0.0886306729260787,-41.77342201476,10.9497986518473,48.3196298661602,0.111990407721708,0.178009812189695,29.4893061157561,13.0937478628195,39,R0039,-1.73584836041794,Exp1,regime_structure,regime-pipeline-v1,3,39
0.789307191379997,28.336013262756,9.20972722217884,0.613981814811923,20,32,1,1,1,1,3,7.96300708161662,17.2241002918344,11.7438982744983,17.2241002918344,0.495840266222962,0.993333333333333,3,0,0.266222961730449,0.565723793677205,3,3,EASY,2,0.132985320284777,5,0.35,1.46309043991615,0.0259489113668846,0.153465063729929,-30.7385150707459,7.17347236154845,46.2332105559605,0.06807539064973,0.0923547237096174,28.336013262756,9.20972722217884,40,R0040,1.90289573173802,Exp1,regime_structure,regime-pipeline-v1,3,40
0.534347618779375,59.2380355953639,14.4226776540332,0.961511843602212,20,32,0,0,0,0,0,19.2344075220746,37.7332282487963,17.3823573252169,37.7332282487963,0.613976705490849,0.998333333333333,3,0,0.381031613976705,0.690515806988353,3,3,INFEASIBLE,0,0.260301032298121,2,0.35,1.103606430591,0.0298183653698659,0.0431717885405444,-61.9231109024482,10.6906136152305,32.3980756698243,0.00167549107590931,0.168387442179824,59.2380355953639,14.4226776540332,41,R0041,-2.17499541376536,Exp1,regime_structure,regime-pipeline-v1,3,41
0.780619232709866,62.0994383547925,11.8431124558671,0.789540830391142,20,32,0,0,0,0,0,12.6675669705304,30.2272258402317,28.4740428733371,30.2272258402317,0.700499168053245,0.995,3,0,0.537437603993344,0.750415973377704,3,3,INFEASIBLE,0,0.28122187419744,4,0.35,1.81641102627397,0.0115489023733182,0.0640426098746491,-65.2550033685066,10.9356169169444,37.0978328221607,0.0888835152698606,0.0783974349067806,62.0994383547925,11.8431124558671,42,R0042,-1.6718250340856,Exp1,regime_structure,regime-pipeline-v1,3,42
1.26516716036354,59.4761870107845,8.66427178938132,0.577618119292088,20,32,0,0,0,0,0,34.1539971789743,90,90,90,0.835274542429285,0.996666666666667,3,0,0.718801996672213,0.863560732113145,3,3,INFEASIBLE,0,0.318160276225512,2,0.35,1.02546380394444,0.0163792167506811,0.180932309321546,-41.8221312091152,10.3491700627763,46.3031043755981,0.123950546088547,0.143189631111974,59.4761870107845,8.66427178938132,43,R0043,-1.49142933142708,Exp1,regime_structure,regime-pipeline-v1,3,43
0.94288470032655,103.125200553647,9.97561174255585,0.665040782837057,20,32,0,0,0,0,0,18.2753310563049,51.8118300967099,51.8118300967099,51.8118300967099,0.788685524126456,0.996666666666667,3,0,0.710482529118136,0.846921797004992,3,3,INFEASIBLE,0,0.421612878803387,4,0.35,1.93994837028403,0.0136103739747098,0.118659080123877,-48.8717502884941,6.66594874453091,48.9623123705768,0.0757121478775548,0.166293139434456,103.125200553647,9.97561174255585,44,R0044,-1.88327564266812,Exp1,regime_structure,regime-pipeline-v1,3,44
0.792460043936788,64.6666520068221,8.71237171940263,0.580824781293508,20,32,1,1,1,1,3,8.35186746981198,18.7867736217348,8.64377378007628,18.7867736217348,0.670549084858569,0.991666666666667,3,0,0.525790349417637,0.740432612312812,3,3,FRAGILE,1,0.172312781303343,2,0.35,1.76381968951077,0.0247608183689094,0.057685556408787,-67.7532628246082,11.5418729965818,31.484819641742,0.0463327399618933,0.14065790312875,64.6666520068221,8.71237171940263,45,R0045,0,Exp1,regime_structure,regime-pipeline-v1,3,45
1.56570736331572,47.0442401290607,8.78948669687402,0.585965779791601,20,32,1,1,1,1,3,2.79110012536336,8.36805978624795,8.36805978624795,8.36805978624795,0.321131447587354,0.993333333333333,3,0,0.121464226289517,0.46089850249584,3,3,EASY,2,0.0759849139003024,2,0.35,1.95254634499927,0.0394145154534394,0.157109343747256,-51.0830565537198,9.4482777216935,34.0093200319395,0.101525361025174,0.103680836801445,47.0442401290607,8.78948669687402,46,R0046,2.00488227724223,Exp1,regime_structure,regime-pipeline-v1,3,46
0.419690653450709,84.7886869413424,9.5749467565792,0.638329783771947,20,8,1,1,0,0.666666666666667,2,0.707617804828828,3.13426685084011,3.13426685084011,3.13426685084011,0,0.903333333333333,3,0,0,0.324459234608985,0,3,FRAGILE,1,0.351983734279101,3,0.35,1.03804781852695,0.0107218643830619,0.0663346359639702,-30.3176624981733,12.1959079966346,29.7217851356466,0.009932696335009,0.0199761025252711,84.7886869413424,9.5749467565792,47,R0047,0,Exp1,regime_structure,regime-pipeline-v1,3,47
1.46540815268894,117.290033435313,13.2934734714972,0.886231564766477,20,32,0,0,0,0,0,26.8212674280063,74.1660888180701,74.1660888180701,74.1660888180701,0.712146422628952,0.993333333333333,3,0,0.510815307820299,0.747088186356073,3,3,INFEASIBLE,0,0.233406345135958,4,0.35,0.946215661254367,0.0157875429152556,0.218980463010771,-32.8471616970888,8.46649567176729,31.1853474106169,0.110804320559568,0.170297695032392,117.290033435313,13.2934734714972,48,R0048,-2.31681375966402,Exp1,regime_structure,regime-pipeline-v1,3,48
2.55895911405403,61.4926364409715,12.5138726892429,0.834258179282857,20,32,1,1,1,1,3,2.94779719141633,7.87864198135913,7.50660829513202,7.87864198135913,0.123128119800333,0.991666666666667,3,0,0,0.296173044925125,3,3,EASY,2,0.291084446577338,1,0.35,1.86331188686573,0.039234069114564,0.186867288644567,-66.1080579613578,13.3627701931587,30.1654653924539,0.0548997174643066,0.0513566856239336,61.4926364409715,12.5138726892429,49,R0049,2.1422671477949,Exp1,regime_structure,regime-pipeline-v1,3,49
2.14493928652138,54.581845810303,14.9936553596922,0.999577023979482,20,32,1,1,1,1,3,4.12560383761408,9.44969823192411,1.35973315210348,9.44969823192411,0.211314475873544,0.998333333333333,2.985,0,0.114808652246256,0.381031613976705,3,3,EASY,2,0.303596596307734,4,0.35,1.55572537604702,0.0169476089526004,0.145733603577033,-66.7366456688236,12.1677133953089,26.6121220051205,0.0362492871690835,0.0479261437588839,54.581845810303,14.9936553596922,50,R0050,2.22453300756504,Exp1,regime_structure,regime-pipeline-v1,3,50
0.397248137441419,47.4891237598574,12.6522289065673,0.843481927104484,20,32,0,0,0,0,0,35.9976216411232,90,90,90,0.797004991680532,0.998333333333333,3,0,0.722129783693844,0.826955074875208,3,3,INFEASIBLE,0,0.206427870657798,4,0.35,1.3385661607562,0.0103778537476131,0.0537305070749061,-39.3683439551787,11.3980796713405,36.7006527857645,0.0242325009924216,0.128114879065497,47.4891237598574,12.6522289065673,51,R0051,-1.9609697229593,Exp1,regime_structure,regime-pipeline-v1,3,51
